/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/pyvista/plotting/utilities/xvfb.py:48: PyVistaDeprecationWarning: This function is deprecated and will be removed in future version of PyVista. Use vtk-osmesa instead.
  warnings.warn(
2025-09-19 14:55:28,985 - VCCTL - INFO - VCCTL Application 10.0.0 initialized
2025-09-19 17:14:45,462 - VCCTL.ResultsPanel - INFO - Results panel: 'grading_files' classified as Unknown
2025-09-19 17:14:45,462 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'grading_files' of type 'Unknown Analysis'
2025-09-19 17:14:45,462 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: TestHydOp
2025-09-19 17:14:45,462 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'TestHydOp' - found 21 files
2025-09-19 17:14:45,462 - VCCTL.ResultsPanel - INFO - Results panel: 'TestHydOp' - time_series_img: True, csv: True, img: True
2025-09-19 17:14:45,462 - VCCTL.ResultsPanel - INFO - Results panel: 'TestHydOp' classified as Hydration (time-series files)
2025-09-19 17:14:45,463 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'TestHydOp' of type 'Hydration Simulation'
2025-09-19 17:14:45,463 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: Elk
2025-09-19 17:14:45,463 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'Elk' - found 14 files
2025-09-19 17:14:45,463 - VCCTL.ResultsPanel - INFO - Results panel: 'Elk' - time_series_img: False, csv: False, img: True
2025-09-19 17:14:45,463 - VCCTL.ResultsPanel - INFO - Results panel: 'Elk' classified as Microstructure (IMG only)
2025-09-19 17:14:45,463 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'Elk' of type 'Microstructure Generation'
2025-09-19 17:14:45,463 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HY-Gazelle
2025-09-19 17:14:45,463 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HY-Gazelle' - found 22 files
2025-09-19 17:14:45,463 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Gazelle' - time_series_img: True, csv: True, img: True
2025-09-19 17:14:45,463 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Gazelle' classified as Hydration (time-series files)
2025-09-19 17:14:45,464 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HY-Gazelle' of type 'Hydration Simulation'
2025-09-19 17:14:45,464 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HYCLM
2025-09-19 17:14:45,465 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HYCLM' - found 129 files
2025-09-19 17:14:45,465 - VCCTL.ResultsPanel - INFO - Results panel: 'HYCLM' - time_series_img: True, csv: True, img: True
2025-09-19 17:14:45,465 - VCCTL.ResultsPanel - INFO - Results panel: 'HYCLM' classified as Hydration (time-series files)
2025-09-19 17:14:45,466 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HYCLM' of type 'Hydration Simulation'
2025-09-19 17:14:45,466 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HY-Elk
2025-09-19 17:14:45,466 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HY-Elk' - found 90 files
2025-09-19 17:14:45,466 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Elk' - time_series_img: True, csv: True, img: True
2025-09-19 17:14:45,466 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Elk' classified as Hydration (time-series files)
2025-09-19 17:14:45,467 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HY-Elk' of type 'Hydration Simulation'
2025-09-19 17:14:45,467 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: C151-Mortar
2025-09-19 17:14:45,467 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'C151-Mortar' - found 14 files
2025-09-19 17:14:45,467 - VCCTL.ResultsPanel - INFO - Results panel: 'C151-Mortar' - time_series_img: False, csv: False, img: True
2025-09-19 17:14:45,467 - VCCTL.ResultsPanel - INFO - Results panel: 'C151-Mortar' classified as Microstructure (IMG only)
2025-09-19 17:14:45,468 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'C151-Mortar' of type 'Microstructure Generation'
2025-09-19 17:14:45,468 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HydrationOf-APasteOnly
2025-09-19 17:14:45,468 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HydrationOf-APasteOnly' - found 24 files
2025-09-19 17:14:45,468 - VCCTL.ResultsPanel - INFO - Results panel: 'HydrationOf-APasteOnly' classified as Hydration (folder name)
2025-09-19 17:14:45,468 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HydrationOf-APasteOnly' of type 'Hydration Simulation'
2025-09-19 17:14:45,468 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: Mortar151
2025-09-19 17:14:45,469 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'Mortar151' - found 15 files
2025-09-19 17:14:45,469 - VCCTL.ResultsPanel - INFO - Results panel: 'Mortar151' - time_series_img: False, csv: False, img: True
2025-09-19 17:14:45,469 - VCCTL.ResultsPanel - INFO - Results panel: 'Mortar151' classified as Microstructure (IMG only)
2025-09-19 17:14:45,469 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'Mortar151' of type 'Microstructure Generation'
2025-09-19 17:14:45,469 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: APasteOnly
2025-09-19 17:14:45,469 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'APasteOnly' - found 13 files
2025-09-19 17:14:45,469 - VCCTL.ResultsPanel - INFO - Results panel: 'APasteOnly' - time_series_img: False, csv: False, img: True
2025-09-19 17:14:45,469 - VCCTL.ResultsPanel - INFO - Results panel: 'APasteOnly' classified as Microstructure (IMG only)
2025-09-19 17:14:45,469 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'APasteOnly' of type 'Microstructure Generation'
2025-09-19 17:14:45,469 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: CemLimestoneMortar
2025-09-19 17:14:45,469 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'CemLimestoneMortar' - found 14 files
2025-09-19 17:14:45,469 - VCCTL.ResultsPanel - INFO - Results panel: 'CemLimestoneMortar' - time_series_img: False, csv: False, img: True
2025-09-19 17:14:45,469 - VCCTL.ResultsPanel - INFO - Results panel: 'CemLimestoneMortar' classified as Microstructure (IMG only)
2025-09-19 17:14:45,470 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'CemLimestoneMortar' of type 'Microstructure Generation'
2025-09-19 17:14:45,470 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HY-Moose
2025-09-19 17:14:45,470 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HY-Moose' - found 66 files
2025-09-19 17:14:45,470 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Moose' - time_series_img: True, csv: True, img: True
2025-09-19 17:14:45,470 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Moose' classified as Hydration (time-series files)
2025-09-19 17:14:45,471 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HY-Moose' of type 'Hydration Simulation'
2025-09-19 17:14:45,471 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: CemLSFMortar
2025-09-19 17:14:45,471 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'CemLSFMortar' - found 13 files
2025-09-19 17:14:45,471 - VCCTL.ResultsPanel - INFO - Results panel: 'CemLSFMortar' - time_series_img: False, csv: False, img: True
2025-09-19 17:14:45,471 - VCCTL.ResultsPanel - INFO - Results panel: 'CemLSFMortar' classified as Microstructure (IMG only)
2025-09-19 17:14:45,472 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'CemLSFMortar' of type 'Microstructure Generation'
2025-09-19 17:14:45,472 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HY-Riemann07
2025-09-19 17:14:45,472 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HY-Riemann07' - found 52 files
2025-09-19 17:14:45,472 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Riemann07' - time_series_img: True, csv: True, img: True
2025-09-19 17:14:45,472 - VCCTL.ResultsPanel - INFO - Results panel: 'HY-Riemann07' classified as Hydration (time-series files)
2025-09-19 17:14:45,473 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HY-Riemann07' of type 'Hydration Simulation'
2025-09-19 17:14:45,473 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: HydrationOf-Mortar151
2025-09-19 17:14:45,474 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'HydrationOf-Mortar151' - found 54 files
2025-09-19 17:14:45,474 - VCCTL.ResultsPanel - INFO - Results panel: 'HydrationOf-Mortar151' classified as Hydration (folder name)
2025-09-19 17:14:45,475 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'HydrationOf-Mortar151' of type 'Hydration Simulation'
2025-09-19 17:14:45,475 - VCCTL.ResultsPanel - INFO - Results panel: Found result folder: MooseTracks
2025-09-19 17:14:45,475 - VCCTL.ResultsPanel - INFO - Results panel: Analyzing 'MooseTracks' - found 44 files
2025-09-19 17:14:45,475 - VCCTL.ResultsPanel - INFO - Results panel: 'MooseTracks' - time_series_img: True, csv: True, img: True
2025-09-19 17:14:45,475 - VCCTL.ResultsPanel - INFO - Results panel: 'MooseTracks' classified as Hydration (time-series files)
2025-09-19 17:14:45,476 - VCCTL.ResultsPanel - INFO - Results panel: Added result 'MooseTracks' of type 'Hydration Simulation'
2025-09-19 17:14:45,476 - VCCTL.ResultsPanel - INFO - Results panel: Loaded 24 results from Operations folder
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
2025-09-19 17:14:46,128 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
2025-09-19 17:14:47,134 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
2025-09-19 17:14:47,242 - VCCTL.ResultsPanel - INFO - Results panel: Checking 3D results for 'Gazelle' in directory: /Users/jwbullard/Software/vcctl-gtk/Operations/Gazelle
2025-09-19 17:14:47,242 - VCCTL.ResultsPanel - INFO - Results panel: Found in 'Gazelle': 0 hydration img files, 0 final img files, 1 regular img files
2025-09-19 17:14:47,242 - VCCTL.ResultsPanel - INFO - Results panel: Operation 'Gazelle' has 3D results: True
2025-09-19 17:14:47,242 - VCCTL.ResultsPanel - INFO - Results panel: Operation 'Gazelle' is elastic operation: False
2025-09-19 17:14:47,242 - VCCTL.ResultsPanel - INFO - Results panel: Checking CSV data for 'Gazelle' in directory: /Users/jwbullard/Software/vcctl-gtk/Operations/Gazelle
2025-09-19 17:14:47,242 - VCCTL.ResultsPanel - INFO - Results panel: Found 0 CSV files in 'Gazelle'
2025-09-19 17:14:47,242 - VCCTL.ResultsPanel - INFO - Results panel: Operation 'Gazelle' has CSV data: False
2025-09-19 17:14:47,242 - VCCTL.ResultsPanel - INFO - Results panel: Checking 3D results for 'Gazelle' in directory: /Users/jwbullard/Software/vcctl-gtk/Operations/Gazelle
2025-09-19 17:14:47,242 - VCCTL.ResultsPanel - INFO - Results panel: Found in 'Gazelle': 0 hydration img files, 0 final img files, 1 regular img files
2025-09-19 17:14:47,243 - VCCTL.ResultsPanel - INFO - Results panel: Checking CSV data for 'Gazelle' in directory: /Users/jwbullard/Software/vcctl-gtk/Operations/Gazelle
2025-09-19 17:14:47,243 - VCCTL.ResultsPanel - INFO - Results panel: Found 0 CSV files in 'Gazelle'
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
2025-09-19 17:14:48,141 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
2025-09-19 17:14:48,567 - VCCTL.PyVistaViewer3D - INFO - PyVista headless plotter created successfully
2025-09-19 17:14:48,570 - VCCTL.PyVistaViewer3D - INFO - PyVista 3D viewer initialized
2025-09-19 17:14:48,571 - app.windows.dialogs.hydration_results_viewer - INFO - Found initial microstructure: Gazelle.img
2025-09-19 17:14:48,571 - app.windows.dialogs.hydration_results_viewer - INFO - Loaded 1 microstructure files
2025-09-19 17:14:48,584 - app.windows.dialogs.hydration_results_viewer - INFO - Reading microstructure file: /Users/jwbullard/Software/vcctl-gtk/Operations/Gazelle/Gazelle.img
2025-09-19 17:14:48,918 - app.windows.dialogs.hydration_results_viewer - INFO - Expected 1200000 voxels, got 1200000 values
2025-09-19 17:14:48,955 - app.windows.dialogs.hydration_results_viewer - INFO - Successfully loaded microstructure: 100x100x120
2025-09-19 17:14:48,958 - app.windows.dialogs.hydration_results_viewer - INFO - Unique phases in data: [ 0  1  2  3  4  5  6  7  8  9 13]
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Loaded 39 VCCTL phase colors
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Loading 39 colors from colors.csv for initial load
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 0: Porosity = RGB(0, 25, 25)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 1: C3S = RGB(42, 42, 210)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 2: C2S = RGB(139, 79, 19)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 3: C3A = RGB(178, 178, 178)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 4: C4AF = RGB(253, 253, 253)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 5: K2SO4 = RGB(255, 0, 0)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 6: Na2SO4 = RGB(255, 20, 0)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 7: Gypsum = RGB(255, 255, 0)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 8: Hemihydrate = RGB(255, 240, 86)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 9: Anhydrite = RGB(255, 255, 128)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 10: Sfume = RGB(40, 173, 75)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 11: Inert Filler = RGB(238, 174, 238)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 12: Slag = RGB(255, 165, 0)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 13: Aggregate = RGB(255, 192, 65)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 14: ASG = RGB(255, 165, 0)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 15: CAS2 = RGB(0, 0, 128)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 16: Silica(am) = RGB(26, 100, 26)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 17: FA-C3A = RGB(64, 64, 64)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 18: Generic Flyash = RGB(64, 64, 64)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 19: Portlandite = RGB(7, 72, 142)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 20: CSH = RGB(245, 222, 179)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 21: C3AH6 = RGB(150, 150, 0)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 22: AFt = RGB(127, 0, 255)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 23: AFt-Fe = RGB(127, 0, 255)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 24: AFm = RGB(244, 70, 203)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 25: FH3 = RGB(64, 128, 128)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 26: Pozzolanic CSH = RGB(174, 237, 237)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 27: Slag CSH = RGB(128, 250, 128)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 28: CaCl2 = RGB(255, 170, 128)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 29: Friedel Salt = RGB(255, 0, 255)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 30: Straetlingite = RGB(64, 64, 0)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 31: Secondary Gypsum = RGB(255, 255, 0)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 32: Absorbed Gypsum = RGB(255, 255, 0)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 33: CACO3 = RGB(0, 204, 0)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 34: AFmc = RGB(250, 198, 220)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 35: Brucite = RGB(26, 103, 26)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 36: Free lime = RGB(128, 255, 0)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 37: Orth. C3A = RGB(178, 178, 178)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Phase 55: Void = RGB(0, 0, 0)
2025-09-19 17:14:48,970 - app.windows.dialogs.hydration_results_viewer - INFO - Loading voxel data into PyVista viewer...
2025-09-19 17:14:49,148 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
2025-09-19 17:14:49,981 - VCCTL.PyVistaViewer3D - INFO - >>> Starting render to GTK
2025-09-19 17:14:49,981 - VCCTL.PyVistaViewer3D - INFO - >>> Taking screenshot...
2025-09-19 17:14:50,155 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
2025-09-19 17:14:50,181 - VCCTL.PyVistaViewer3D - INFO - >>> Screenshot result: (900, 1200, 3)
2025-09-19 17:14:50,181 - VCCTL.PyVistaViewer3D - INFO - >>> Converting to GTK display...
2025-09-19 17:14:50,233 - VCCTL.PyVistaViewer3D - INFO - >>> Updating GTK image widget...
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
2025-09-19 17:14:50,512 - VCCTL.PyVistaViewer3D - INFO - >>> GTK image widget updated and display refreshed
2025-09-19 17:14:50,559 - VCCTL.PyVistaViewer3D - INFO - >>> Render to GTK completed successfully
2025-09-19 17:14:50,559 - VCCTL.PyVistaViewer3D - INFO - Loaded voxel data: (120, 100, 100), 11 phases
2025-09-19 17:14:50,559 - app.windows.dialogs.hydration_results_viewer - INFO - PyVista load_voxel_data returned: True
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
2025-09-19 17:14:51,161 - VCCTL.OperationsMonitoringPanel - ERROR - Error updating hydration progress for HY-Gazelle: Expecting value: line 1 column 1 (char 0)
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
DEBUG: Using time-based remaining time: 0.004631150462962973 hours
DEBUG: Conversion: 0.004631150462962973h -> 16.7s -> 00:00:16
DEBUG: latest_progress exists, estimated_time_remaining = 0.004631150462962973
